Inference for Stan model: hmm-semisup-orig.
2 chains, each with iter=200; warmup=100; thin=1; 
y_star[696,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[696,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[696,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[696,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[697,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[697,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[697,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[697,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[697,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[697,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[697,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[697,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[697,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[697,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[698,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[698,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[698,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[698,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[698,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[698,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[698,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[698,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[698,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[698,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[699,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[699,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[699,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[699,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[699,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[699,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[699,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[699,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[699,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[699,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[700,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[700,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[700,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[700,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[700,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[700,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[700,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[700,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[700,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[700,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[701,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[701,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[701,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[701,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[701,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[701,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[701,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[701,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[701,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[701,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[702,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[702,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[702,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[702,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[702,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[702,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[702,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[702,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[702,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[702,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[703,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[703,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[703,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[703,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[703,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[703,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[703,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[703,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[703,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[703,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[704,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[704,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[704,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[704,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[704,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[704,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[704,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[704,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[704,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[704,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[705,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[705,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[705,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[705,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[705,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[705,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[705,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[705,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[705,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[705,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[706,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[706,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[706,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[706,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[706,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[706,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[706,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[706,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[706,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[706,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[707,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[707,2]          1.14    0.05 0.34     1.00     1.00     1.00     1.00     2.00    53 1.02
y_star[707,3]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[707,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[707,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[707,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[707,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[707,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[707,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[707,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[708,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[708,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[708,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[708,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[708,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[708,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[708,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[708,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[708,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[708,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[709,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[709,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[709,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[709,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[709,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[709,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[709,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[709,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[709,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[709,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[710,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[710,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[710,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[710,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[710,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[710,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[710,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[710,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[710,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[710,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[711,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[711,2]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[711,3]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[711,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[711,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[711,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[711,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[711,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[711,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[711,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[712,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[712,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[712,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[712,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[712,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[712,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[712,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[712,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[712,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[712,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[713,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[713,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[713,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[713,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
